county_fips,county_state,total_out_exemptions,total_in_exemptions,net_outflow,median_household_income,umemp_percent,population,rucc,rent50_2,net_outflow_rate
51093,"Isle of Wight County, Virginia",1121,1565,-444,49437,3.6,29728,1,743,-14.935414424111947
12075,"Levy County, Florida",1145,1591,-446,27904,5.5,34450,8,543,-12.946298984034833
18019,"Clark County, Indiana",3711,4158,-447,41578,4.8,96472,1,620,-4.63346877850568
17179,"Tazewell County, Illinois",3712,4160,-448,47122,5.8,128485,2,636,-3.4867883410514846
21113,"Jessamine County, Kentucky",1627,2077,-450,41257,4.7,39041,2,598,-11.526344099792526
41013,"Crook County, Oregon",601,1053,-452,35968,9.5,19182,6,540,-23.563757689500573
29077,"Greene County, Missouri",9809,10263,-454,36046,4.5,240391,2,497,-1.8885898390538747
37141,"Pender County, North Carolina",1225,1680,-455,35631,6.5,41082,2,564,-11.075410155299158
21211,"Shelby County, Kentucky",1076,1531,-455,47066,5.2,33337,1,423,-13.648498665146834
01083,"Limestone County, Alabama",1700,2160,-460,40901,5.5,65676,2,595,-7.004080638284914
55095,"Polk County, Wisconsin",1033,1493,-460,44431,6.8,41319,6,477,-11.132892858007212
21227,"Warren County, Kentucky",2414,2875,-461,37555,5.5,92522,3,496,-4.982598733274248
37031,"Carteret County, North Carolina",1402,1863,-461,39115,5.2,59383,4,499,-7.763164542040651
37029,"Camden County, North Carolina",283,744,-461,46409,4,6885,8,566,-66.95715323166304
28109,"Pearl River County, Mississippi",1036,1503,-467,32160,5.2,48621,6,419,-9.604903231114127
45015,"Berkeley County, South Carolina",8776,9244,-468,42058,5.4,142651,2,608,-3.2807340993052976
48221,"Hood County, Texas",1472,1940,-468,45951,6.4,41100,4,741,-11.386861313868613
29031,"Cape Girardeau County, Missouri",1747,2219,-472,38991,4.3,68693,5,455,-6.871151354577614
13177,"Lee County, Georgia",972,1445,-473,48764,3.4,24757,3,492,-19.105707476673263
37069,"Franklin County, North Carolina",2350,2826,-476,39599,6.1,47260,2,857,-10.071942446043165
36115,"Washington County, New York",1533,2009,-476,37584,4.6,61042,3,620,-7.797909635988336
29219,"Warren County, Missouri",981,1457,-476,44546,5.7,24525,1,691,-19.408766564729866
34033,"Salem County, New Jersey",1437,1917,-480,46952,6,64285,1,871,-7.46674963055145
55055,"Jefferson County, Wisconsin",2986,3467,-481,49017,5.1,74021,4,532,-6.49815592872293
53015,"Cowlitz County, Washington",2404,2885,-481,40464,10.1,92948,3,568,-5.174936523647631
12129,"Wakulla County, Florida",598,1080,-482,38076,4.3,22863,2,543,-21.08209771246118
04003,"Cochise County, Arizona",4412,4895,-483,34801,5.7,117755,4,571,-4.101736656617554
39083,"Knox County, Ohio",1287,1770,-483,40829,6.5,54500,4,538,-8.862385321100916
27163,"Washington County, Minnesota",10427,10922,-495,72210,4.1,201130,1,912,-2.461094814299209
13227,"Pickens County, Georgia",737,1233,-496,44966,4.4,22983,1,927,-21.581168689901233
06109,"Tuolumne County, California",1370,1867,-497,39620,7.1,54501,4,715,-9.119098732133354
41009,"Columbia County, Oregon",1470,1975,-505,47156,10.2,43560,1,804,-11.593204775022956
25001,"Barnstable County, Massachusetts",6149,6655,-506,47915,5.2,222230,3,997,-2.276920307789227
25001,"Barnstable County, Massachusetts",6149,6655,-506,47915,5.2,222230,3,1009,-2.276920307789227
26117,"Montcalm County, Michigan",2052,2558,-506,38681,7.9,61266,6,571,-8.25906701922763
51109,"Louisa County, Virginia",728,1235,-507,43127,4.3,25627,1,527,-19.783821750497523
36021,"Columbia County, New York",1256,1770,-514,41435,4.4,63094,6,676,-8.146574951659428
23017,"Oxford County, Maine",1247,1761,-514,35243,6,54755,6,557,-9.387270568897817
48061,"Cameron County, Texas",6530,7047,-517,26352,9.6,335227,2,533,-1.5422385428381364
36079,"Putnam County, New York",3907,4426,-519,72683,4.1,95745,1,1137,-5.4206485978380075
13139,"Hall County, Georgia",4917,5440,-523,44394,4,139277,3,590,-3.7551067297543743
55021,"Columbia County, Wisconsin",2126,2651,-525,48540,5.5,52468,2,483,-10.006098955553862
30111,"Yellowstone County, Montana",2954,3482,-528,41174,3.7,129352,3,596,-4.081885088750077
06031,"Kings County, California",4404,4933,-529,36137,12.1,129461,3,583,-4.08617266976155
28073,"Lamar County, Mississippi",1195,1725,-530,39520,4,39070,3,510,-13.565395444074738
05031,"Craighead County, Arkansas",2411,2942,-531,34821,5.4,82148,3,528,-6.463943127039002
26091,"Lenawee County, Michigan",1893,2425,-532,47188,7.2,98890,4,835,-5.379714834664779
22015,"Bossier Parish, Louisiana",5432,5966,-534,40631,6.2,98310,2,559,-5.4317973756484585
37001,"Alamance County, North Carolina",3066,3605,-539,38251,7,130800,3,628,-4.120795107033639
21209,"Scott County, Kentucky",1029,1572,-543,49974,5.4,33061,2,598,-16.42418559632195
48053,"Burnet County, Texas",1402,1947,-545,40954,5.6,34147,6,573,-15.96040647787507
53009,"Clallam County, Washington",1361,1907,-546,38651,8.7,64525,5,657,-8.461836497481595
27035,"Crow Wing County, Minnesota",1396,1945,-549,39608,5.6,55099,5,489,-9.963883192072451
13145,"Harris County, Georgia",1058,1607,-549,50960,3.6,23695,2,552,-23.16944503059717
55027,"Dodge County, Wisconsin",2935,3486,-551,47053,5.9,85897,4,522,-6.414659417674657
21151,"Madison County, Kentucky",2114,2668,-554,35586,5.2,70872,4,598,-7.816909357715318
45079,"Richland County, South Carolina",14029,14584,-555,39811,5.7,320677,2,620,-1.7307134593375888
13231,"Pike County, Georgia",633,1190,-557,46319,5.2,13688,1,516,-40.69257744009351
36039,"Greene County, New York",978,1544,-566,38038,5.2,48195,6,611,-11.743956841996058
26087,"Lapeer County, Michigan",2705,3279,-574,51896,8.1,87904,1,771,-6.529850746268656
51099,"King George County, Virginia",765,1339,-574,57322,3.2,16803,8,663,-34.16056656549426
51019,"Bedford County, Virginia",2536,3115,-579,47263,4.2,60371,3,498,-9.590697520332611
38017,"Cass County, North Dakota",4340,4923,-583,43464,2.7,123138,3,638,-4.734525491724732
37089,"Henderson County, North Carolina",1851,2438,-587,37987,4.8,89173,2,555,-6.582710013120563
24045,"Wicomico County, Maryland",2468,3059,-591,40102,4.8,84644,3,633,-6.9821842067955195
13247,"Rockdale County, Georgia",4937,5530,-593,50621,4.9,70111,1,927,-8.458016573718817
05051,"Garland County, Arkansas",1899,2492,-593,32064,6.3,88068,3,472,-6.7334332561202705
48467,"Van Zandt County, Texas",1543,2136,-593,35416,6.2,48140,6,464,-12.318238471125884
37053,"Currituck County, North Carolina",596,1190,-594,44052,3.1,18190,1,743,-32.65530511269928
17133,"Monroe County, Illinois",737,1341,-604,60910,4.6,27619,1,691,-21.869003222419348
48231,"Hunt County, Texas",3264,3869,-605,37347,6.8,76596,1,850,-7.89858478249517
22105,"Tangipahoa Parish, Louisiana",2357,2967,-610,30050,7,100588,4,438,-6.064341670974669
41019,"Douglas County, Oregon",2254,2864,-610,34500,9.7,100399,4,540,-6.0757577266705844
23011,"Kennebec County, Maine",2963,3574,-611,38507,5.2,117114,4,575,-5.2171388561572485
06005,"Amador County, California",896,1507,-611,44494,6.2,35100,6,718,-17.407407407407405
26055,"Grand Traverse County, Michigan",2299,2911,-612,43898,6.2,77654,5,619,-7.88111365802148
49045,"Tooele County, Utah",2006,2620,-614,51266,6.2,40735,2,656,-15.07303301828894
17091,"Kankakee County, Illinois",2138,2760,-622,42002,7.3,103833,3,660,-5.9903884121618365
33005,"Cheshire County, New Hampshire",1590,2218,-628,45179,3.6,73825,4,781,-8.50660345411446
55089,"Ozaukee County, Wisconsin",2937,3569,-632,66869,4.7,82317,1,709,-7.677636454195367
12023,"Columbia County, Florida",1614,2253,-639,30815,4.9,56513,6,543,-11.30713287208253
51137,"Orange County, Virginia",967,1609,-642,46169,4,25881,6,662,-24.80584212356555
39057,"Greene County, Ohio",7205,7849,-644,50088,5.7,147886,2,621,-4.354705651650596
04017,"Navajo County, Arizona",4030,4676,-646,30078,8.6,97470,4,571,-6.627680311890838
51033,"Caroline County, Virginia",957,1604,-647,41640,4.3,22121,1,628,-29.248225667917364
41053,"Polk County, Oregon",3214,3864,-650,43469,6.7,62380,2,676,-10.420006412311638
29187,"St. Francois County, Missouri",1372,2022,-650,32531,6.7,55641,4,472,-11.682033033194946
30031,"Gallatin County, Montana",2266,2923,-657,40724,3.6,67831,5,671,-9.685836859253143
01001,"Autauga County, Alabama",1982,2641,-659,44241,5,43671,2,575,-15.090105562043462
34027,"Morris County, New Jersey",19409,20074,-665,80077,4.6,470212,1,949,-1.4142556974300953
18089,"Lake County, Indiana",13756,14425,-669,39824,6,484564,1,787,-1.3806225802989904
55025,"Dane County, Wisconsin",14509,15179,-670,52322,3.6,426526,2,741,-1.5708303831419421
47125,"Montgomery County, Tennessee",6921,7591,-670,40047,4.9,134768,3,509,-4.97150658910127
12005,"Bay County, Florida",4811,5481,-670,37081,5.4,148217,3,575,-4.520399144497595
37093,"Hoke County, North Carolina",2053,2724,-671,32823,7.3,33646,2,469,-19.942935267193725
48281,"Lampasas County, Texas",708,1379,-671,34713,5.5,17762,2,444,-37.7772773336336
55101,"Racine County, Wisconsin",5036,5708,-672,49138,7,188831,3,622,-3.558737707262049
40083,"Logan County, Oklahoma",1808,2486,-678,40997,4.2,33924,1,581,-19.985850725150335
45007,"Anderson County, South Carolina",4312,4992,-680,38355,7.2,165740,3,616,-4.102811632677688
48493,"Wilson County, Texas",1025,1705,-680,42502,5.7,32408,1,633,-20.982473463342384
48499,"Wood County, Texas",1155,1840,-685,32383,6.7,36752,6,463,-18.63844144536352
26037,"Clinton County, Michigan",2634,3321,-687,55421,4.7,64753,2,684,-10.60954704801322
30029,"Flathead County, Montana",1552,2244,-692,37492,5.9,74471,5,519,-9.29220770501269
09013,"Tolland County, Connecticut",4758,5458,-700,61418,NA,136364,1,861,-5.133319644480948
09013,"Tolland County, Connecticut",4758,5458,-700,61418,NA,136364,1,754,-5.133319644480948
37057,"Davidson County, North Carolina",5113,5814,-701,39103,7,147246,4,628,-4.760740529454111
36069,"Ontario County, New York",2684,3385,-701,45197,5.2,100224,1,668,-6.994332694763729
37021,"Buncombe County, North Carolina",6048,6761,-713,37245,4.6,206330,2,624,-3.455629331653177
55105,"Rock County, Wisconsin",3186,3902,-716,45859,6.2,152307,3,616,-4.701031469334962
12119,"Sumter County, Florida",1531,2248,-717,34044,5.4,53345,4,543,-13.440809822851252
12131,"Walton County, Florida",1290,2009,-719,34884,3.9,40601,6,543,-17.70892342553139
48071,"Chambers County, Texas",2295,3016,-721,56478,6.2,26031,1,747,-27.697744996350504
37133,"Onslow County, North Carolina",11018,11740,-722,33108,6.3,150355,3,538,-4.801968674137873
55127,"Walworth County, Wisconsin",3168,3890,-722,46904,4.8,93759,4,588,-7.700594076302008
37037,"Chatham County, North Carolina",3046,3772,-726,44218,5,49329,2,857,-14.717508970382534
16019,"Bonneville County, Idaho",2912,3641,-729,45263,3.7,82522,3,546,-8.834007900923389
47119,"Maury County, Tennessee",2067,2799,-732,43714,6,69498,4,531,-10.532677199343867
15007,"Kauai County, Hawaii",281,1019,-738,43153,4,58463,5,1161,-12.623368626310658
12089,"Nassau County, Florida",1967,2709,-742,48579,5,57663,1,718,-12.867870211400724
53029,"Island County, Washington",3872,4629,-757,45551,7.7,71558,4,943,-10.57883115794181
18059,"Hancock County, Indiana",2493,3269,-776,58942,4,55391,1,632,-14.009496127529744
01051,"Elmore County, Alabama",2491,3271,-780,42687,5.1,65874,2,575,-11.840786956917752
53045,"Mason County, Washington",1950,2731,-781,41312,8.7,49405,6,622,-15.80811658738994
33003,"Carroll County, New Hampshire",1163,1950,-787,43210,3.6,43666,8,761,-18.02317592635002
06101,"Sutter County, California",3328,4119,-791,39718,11.3,78930,3,584,-10.02153807170911
27059,"Isanti County, Minnesota",1576,2369,-793,53908,5.6,31287,1,912,-25.345990347428643
51015,"Augusta County, Virginia",1663,2467,-804,45434,3.4,65615,4,517,-12.253295740303285
47009,"Blount County, Tennessee",2607,3413,-806,40678,4.5,105823,2,545,-7.616491688952307
21185,"Oldham County, Kentucky",1509,2321,-812,66174,4.4,46178,1,620,-17.584130971458272
47093,"Knox County, Tennessee",11967,12782,-815,40743,3.9,382032,2,545,-2.133329145202496
12031,"Duval County, Florida",36364,37184,-820,40457,5.6,778879,1,718,-1.052795106813767
45035,"Dorchester County, South Carolina",4242,5067,-825,44564,5.1,96413,2,608,-8.556937342474564
33001,"Belknap County, New Hampshire",2032,2862,-830,46877,4,56325,4,752,-14.735907678650687
26005,"Allegan County, Michigan",3897,4734,-837,46735,6.6,105665,4,632,-7.921260587706431
18011,"Boone County, Indiana",1795,2634,-839,57515,4,46107,1,632,-18.19680308846813
05125,"Saline County, Arkansas",2561,3402,-841,44342,4.8,83529,2,572,-10.068359491912988
06007,"Butte County, California",5770,6613,-843,33528,7.7,203171,3,664,-4.149214208720733
13103,"Effingham County, Georgia",1046,1890,-844,49519,3.9,37535,2,614,-22.48568003197016
33015,"Rockingham County, New Hampshire",13268,14113,-845,65209,5.4,277359,1,1437,-3.0465930436726407
33015,"Rockingham County, New Hampshire",13268,14113,-845,65209,5.4,277359,1,965,-3.0465930436726407
33015,"Rockingham County, New Hampshire",13268,14113,-845,65209,5.4,277359,1,896,-3.0465930436726407
33015,"Rockingham County, New Hampshire",13268,14113,-845,65209,5.4,277359,1,940,-3.0465930436726407
33015,"Rockingham County, New Hampshire",13268,14113,-845,65209,5.4,277359,1,827,-3.0465930436726407
13015,"Bartow County, Georgia",3234,4080,-846,46097,5.3,76019,1,927,-11.128796748181376
26147,"St. Clair County, Michigan",3701,4548,-847,47523,8.4,164235,1,771,-5.157244192772551
54037,"Jefferson County, West Virginia",1441,2290,-849,48633,3.8,42190,1,669,-20.123251955439677
41033,"Josephine County, Oregon",2093,2943,-850,31578,8.9,75726,4,547,-11.224678445976284
55133,"Waukesha County, Wisconsin",14065,14925,-860,67423,4.8,360767,1,709,-2.3838100491452936
01089,"Madison County, Alabama",6971,7841,-870,48719,4.7,276700,2,595,-3.144199494036863
53061,"Snohomish County, Washington",26933,27804,-871,52907,6.6,606024,1,943,-1.4372368091032697
32005,"Douglas County, Nevada",2128,3004,-876,53301,5,41259,4,837,-21.23173125863448
33013,"Merrimack County, New Hampshire",5481,6361,-880,51508,3.6,136225,4,896,-6.459900899247568
33013,"Merrimack County, New Hampshire",5481,6361,-880,51508,3.6,136225,4,758,-6.459900899247568
12091,"Okaloosa County, Florida",8684,9575,-891,43173,3.8,170498,3,574,-5.225867752114395
48021,"Bastrop County, Texas",2846,3737,-891,43693,6.8,57733,1,911,-15.433114509899019
24003,"Anne Arundel County, Maryland",24686,25579,-893,64362,3.8,489656,1,904,-1.8237293120067966
06103,"Tehama County, California",1160,2053,-893,32905,7.8,56039,4,556,-15.935330751797855
47165,"Sumner County, Tennessee",4573,5503,-930,47284,4.6,130449,1,709,-7.129222914702297
36027,"Dutchess County, New York",7842,8788,-946,54518,4.2,280150,2,1059,-3.376762448688203
05085,"Lonoke County, Arkansas",2460,3410,-950,42953,4.7,52828,2,572,-17.98288786249716
06057,"Nevada County, California",3573,4539,-966,47680,5.6,92033,4,825,-10.49623504612476
12055,"Highlands County, Florida",1758,2742,-984,29421,5.8,87366,4,543,-11.262962708605178
48187,"Guadalupe County, Texas",4041,5029,-988,45609,5.4,89023,1,633,-11.098255507003808
53057,"Skagit County, Washington",3468,4473,-1005,44636,8.3,102979,3,699,-9.759271307742356
34011,"Cumberland County, New Jersey",2190,3195,-1005,37931,7.9,146438,3,808,-6.86297272565864
13297,"Walton County, Georgia",2079,3085,-1006,47130,4.3,60687,1,927,-16.57686160133142
08041,"El Paso County, Colorado",25020,26030,-1010,49292,6.3,516929,2,730,-1.9538466597927373
53021,"Franklin County, Washington",2458,3475,-1017,40404,8.9,49347,3,758,-20.60915557176728
13157,"Jackson County, Georgia",1957,2985,-1028,41562,4.5,41589,6,478,-24.718074490850945
40145,"Wagoner County, Oklahoma",3004,4042,-1038,43281,5.3,57491,2,593,-18.054999913029867
39089,"Licking County, Ohio",3914,4957,-1043,46494,6.3,145491,1,684,-7.168828312404203
01115,"St. Clair County, Alabama",2074,3117,-1043,38713,5.2,64742,1,596,-16.110098544993978
06033,"Lake County, California",1569,2626,-1057,31178,9.2,58309,4,686,-18.12756178291516
40131,"Rogers County, Oklahoma",3068,4139,-1071,47878,5.5,70641,2,593,-15.161167027646835
37085,"Harnett County, North Carolina",4610,5683,-1073,35734,6.4,91025,4,524,-11.787970337819281
47189,"Wilson County, Tennessee",3265,4338,-1073,52720,4.6,88809,1,709,-12.082108795279758
06019,"Fresno County, California",17221,18295,-1074,36003,11.8,799407,2,608,-1.343495866310903
26115,"Monroe County, Michigan",3627,4708,-1081,52638,6.1,145945,3,771,-7.406899859536127
06009,"Calaveras County, California",1371,2454,-1083,43462,7.4,40554,6,673,-26.705133895546677
28089,"Madison County, Mississippi",3575,4668,-1093,49648,4.4,74674,2,622,-14.63695529903313
36105,"Sullivan County, New York",1586,2679,-1093,37523,5.3,73966,4,721,-14.777059730146284
51047,"Culpeper County, Virginia",1185,2289,-1104,50162,4,34262,6,767,-32.22228708189831
13113,"Fayette County, Georgia",4416,5522,-1106,74418,3.7,91263,1,927,-12.118821428180096
13047,"Catoosa County, Georgia",2356,3469,-1113,42024,3.3,53282,2,589,-20.88885552344131
48381,"Randall County, Texas",5142,6256,-1114,45881,3.3,104312,3,509,-10.6794999616535
29113,"Lincoln County, Missouri",1531,2662,-1131,46968,5.7,38944,1,691,-29.041700903861955
45045,"Greenville County, South Carolina",12259,13405,-1146,42081,5.5,379616,2,616,-3.0188400910393662
21029,"Bullitt County, Kentucky",2898,4062,-1164,48192,5.6,61236,1,620,-19.008426415833824
48209,"Hays County, Texas",5594,6762,-1168,45893,5.9,97589,1,911,-11.968562030556722
17037,"DeKalb County, Illinois",3900,5069,-1169,46054,5.7,88969,1,775,-13.139408108442266
51069,"Frederick County, Virginia",2558,3739,-1181,52722,3.6,59209,3,629,-19.946291948859123
48213,"Henderson County, Texas",2721,3903,-1182,32503,6.2,73277,4,539,-16.130573031101164
13045,"Carroll County, Georgia",3385,4594,-1209,41071,5.2,87268,1,927,-13.853875418251821
05045,"Faulkner County, Arkansas",2886,4101,-1215,40395,5.3,86014,2,572,-14.12560745925082
18081,"Johnson County, Indiana",5663,6883,-1220,54109,3.9,115209,1,632,-10.589450476959266
23031,"York County, Maine",5936,7167,-1231,47070,4.7,186742,2,884,-6.591982521339602
23031,"York County, Maine",5936,7167,-1231,47070,4.7,186742,2,940,-6.591982521339602
23031,"York County, Maine",5936,7167,-1231,47070,4.7,186742,2,693,-6.591982521339602
29043,"Christian County, Missouri",3613,4853,-1240,42643,5,54285,2,497,-22.842405821129226
09005,"Litchfield County, Connecticut",4921,6167,-1246,58029,NA,182193,4,1130,-6.838901604342648
09005,"Litchfield County, Connecticut",4921,6167,-1246,58029,NA,182193,4,861,-6.838901604342648
09005,"Litchfield County, Connecticut",4921,6167,-1246,58029,NA,182193,4,915,-6.838901604342648
09005,"Litchfield County, Connecticut",4921,6167,-1246,58029,NA,182193,4,865,-6.838901604342648
53063,"Spokane County, Washington",12190,13440,-1250,39874,7.7,417939,2,583,-2.990867088259291
40027,"Cleveland County, Oklahoma",10697,11950,-1253,45889,4.1,208016,1,581,-6.023575109606954
