pair_1_fips,pair_1_county,pair_2_fips,pair_2_county,total_exemptions
06001,"Alameda County, California",19169,"Story County, Iowa",18
06001,"Alameda County, California",25023,"Plymouth County, Massachusetts",18
06001,"Alameda County, California",26081,"Kent County, Michigan",18
06001,"Alameda County, California",31109,"Lancaster County, Nebraska",18
06001,"Alameda County, California",36071,"Orange County, New York",18
06001,"Alameda County, California",42029,"Chester County, Pennsylvania",18
06001,"Alameda County, California",51710,"Norfolk city, Virginia",18
06001,"Alameda County, California",51760,"Richmond city, Virginia",18
06001,"Alameda County, California",53077,"Yakima County, Washington",18
06005,"Amador County, California",06097,"Sonoma County, California",18
06007,"Butte County, California",06015,"Del Norte County, California",18
06007,"Butte County, California",41033,"Josephine County, Oregon",18
06007,"Butte County, California",41047,"Marion County, Oregon",18
06009,"Calaveras County, California",06041,"Marin County, California",18
06013,"Contra Costa County, California",42029,"Chester County, Pennsylvania",18
06013,"Contra Costa County, California",42091,"Montgomery County, Pennsylvania",18
06015,"Del Norte County, California",32031,"Washoe County, Nevada",18
06017,"El Dorado County, California",48201,"Harris County, Texas",18
06023,"Humboldt County, California",06035,"Lassen County, California",18
06029,"Kern County, California",15009,"Maui County, Hawaii",18
06029,"Kern County, California",41019,"Douglas County, Oregon",18
06029,"Kern County, California",53057,"Skagit County, Washington",18
06037,"Los Angeles County, California",17091,"Kankakee County, Illinois",18
06037,"Los Angeles County, California",19169,"Story County, Iowa",18
06037,"Los Angeles County, California",21227,"Warren County, Kentucky",18
06037,"Los Angeles County, California",26075,"Jackson County, Michigan",18
06037,"Los Angeles County, California",26093,"Livingston County, Michigan",18
06037,"Los Angeles County, California",27137,"St. Louis County, Minnesota",18
06037,"Los Angeles County, California",35028,"Los Alamos County, New Mexico",18
06037,"Los Angeles County, California",42007,"Beaver County, Pennsylvania",18
06037,"Los Angeles County, California",48037,"Bowie County, Texas",18
06037,"Los Angeles County, California",56001,"Albany County, Wyoming",18
06039,"Madera County, California",06061,"Placer County, California",18
06041,"Marin County, California",27053,"Hennepin County, Minnesota",18
06043,"Mariposa County, California",06053,"Monterey County, California",18
06043,"Mariposa County, California",06097,"Sonoma County, California",18
06053,"Monterey County, California",13051,"Chatham County, Georgia",18
06057,"Nevada County, California",32019,"Lyon County, Nevada",18
06059,"Orange County, California",09007,"Middlesex County, Connecticut",18
06059,"Orange County, California",20177,"Shawnee County, Kansas",18
06059,"Orange County, California",36005,"Bronx County, New York",18
06059,"Orange County, California",36085,"Richmond County, New York",18
06059,"Orange County, California",42089,"Monroe County, Pennsylvania",18
06059,"Orange County, California",53015,"Cowlitz County, Washington",18
06061,"Placer County, California",08013,"Boulder County, Colorado",18
06065,"Riverside County, California",12073,"Leon County, Florida",18
06065,"Riverside County, California",17019,"Champaign County, Illinois",18
06065,"Riverside County, California",26065,"Ingham County, Michigan",18
06065,"Riverside County, California",41043,"Linn County, Oregon",18
06067,"Sacramento County, California",12117,"Seminole County, Florida",18
06067,"Sacramento County, California",35043,"Sandoval County, New Mexico",18
06071,"San Bernardino County, California",25009,"Essex County, Massachusetts",18
06071,"San Bernardino County, California",34029,"Ocean County, New Jersey",18
06071,"San Bernardino County, California",35035,"Otero County, New Mexico",18
06073,"San Diego County, California",08029,"Delta County, Colorado",18
06073,"San Diego County, California",23011,"Kennebec County, Maine",18
06073,"San Diego County, California",35039,"Rio Arriba County, New Mexico",18
06073,"San Diego County, California",36079,"Putnam County, New York",18
06073,"San Diego County, California",37025,"Cabarrus County, North Carolina",18
06073,"San Diego County, California",37159,"Rowan County, North Carolina",18
06073,"San Diego County, California",40017,"Canadian County, Oklahoma",18
06073,"San Diego County, California",41013,"Crook County, Oregon",18
06073,"San Diego County, California",48465,"Val Verde County, Texas",18
06075,"San Francisco County, California",37081,"Guilford County, North Carolina",18
06075,"San Francisco County, California",40143,"Tulsa County, Oklahoma",18
06077,"San Joaquin County, California",37119,"Mecklenburg County, North Carolina",18
06079,"San Luis Obispo County, California",53061,"Snohomish County, Washington",18
06081,"San Mateo County, California",10003,"New Castle County, Delaware",18
06081,"San Mateo County, California",12021,"Collier County, Florida",18
06081,"San Mateo County, California",24005,"Baltimore County, Maryland",18
06081,"San Mateo County, California",53005,"Benton County, Washington",18
06081,"San Mateo County, California",55079,"Milwaukee County, Wisconsin",18
06083,"Santa Barbara County, California",20091,"Johnson County, Kansas",18
06083,"Santa Barbara County, California",31055,"Douglas County, Nebraska",18
06083,"Santa Barbara County, California",53067,"Thurston County, Washington",18
06085,"Santa Clara County, California",12127,"Volusia County, Florida",18
06085,"Santa Clara County, California",18141,"St. Joseph County, Indiana",18
06085,"Santa Clara County, California",40027,"Cleveland County, Oklahoma",18
06085,"Santa Clara County, California",49053,"Washington County, Utah",18
06093,"Siskiyou County, California",06113,"Yolo County, California",18
06093,"Siskiyou County, California",41019,"Douglas County, Oregon",18
06097,"Sonoma County, California",12011,"Broward County, Florida",18
06097,"Sonoma County, California",24031,"Montgomery County, Maryland",18
06099,"Stanislaus County, California",53063,"Spokane County, Washington",18
06101,"Sutter County, California",06103,"Tehama County, California",18
06107,"Tulare County, California",41067,"Washington County, Oregon",18
06111,"Ventura County, California",42003,"Allegheny County, Pennsylvania",18
06111,"Ventura County, California",48355,"Nueces County, Texas",18
08001,"Adams County, Colorado",48061,"Cameron County, Texas",18
08001,"Adams County, Colorado",56037,"Sweetwater County, Wyoming",18
08003,"Alamosa County, Colorado",08109,"Saguache County, Colorado",18
08005,"Arapahoe County, Colorado",08063,"Kit Carson County, Colorado",18
08005,"Arapahoe County, Colorado",12069,"Lake County, Florida",18
08005,"Arapahoe County, Colorado",15009,"Maui County, Hawaii",18
08005,"Arapahoe County, Colorado",20045,"Douglas County, Kansas",18
08005,"Arapahoe County, Colorado",24027,"Howard County, Maryland",18
08005,"Arapahoe County, Colorado",35061,"Valencia County, New Mexico",18
08005,"Arapahoe County, Colorado",42101,"Philadelphia County, Pennsylvania",18
08005,"Arapahoe County, Colorado",45019,"Charleston County, South Carolina",18
08013,"Boulder County, Colorado",09003,"Hartford County, Connecticut",18
08013,"Boulder County, Colorado",18097,"Marion County, Indiana",18
08013,"Boulder County, Colorado",27037,"Dakota County, Minnesota",18
08013,"Boulder County, Colorado",37063,"Durham County, North Carolina",18
08013,"Boulder County, Colorado",42101,"Philadelphia County, Pennsylvania",18
08031,"Denver County, Colorado",12033,"Escambia County, Florida",18
08031,"Denver County, Colorado",18057,"Hamilton County, Indiana",18
08031,"Denver County, Colorado",30029,"Flathead County, Montana",18
08031,"Denver County, Colorado",37135,"Orange County, North Carolina",18
08031,"Denver County, Colorado",53035,"Kitsap County, Washington",18
08035,"Douglas County, Colorado",36059,"Nassau County, New York",18
08041,"El Paso County, Colorado",08063,"Kit Carson County, Colorado",18
08041,"El Paso County, Colorado",26139,"Ottawa County, Michigan",18
08041,"El Paso County, Colorado",27109,"Olmsted County, Minnesota",18
08041,"El Paso County, Colorado",27163,"Washington County, Minnesota",18
08041,"El Paso County, Colorado",38015,"Burleigh County, North Dakota",18
08041,"El Paso County, Colorado",39089,"Licking County, Ohio",18
08045,"Garfield County, Colorado",08067,"La Plata County, Colorado",18
08059,"Jefferson County, Colorado",08081,"Moffat County, Colorado",18
08059,"Jefferson County, Colorado",24003,"Anne Arundel County, Maryland",18
08059,"Jefferson County, Colorado",30063,"Missoula County, Montana",18
08069,"Larimer County, Colorado",13121,"Fulton County, Georgia",18
08069,"Larimer County, Colorado",29077,"Greene County, Missouri",18
08069,"Larimer County, Colorado",56029,"Park County, Wyoming",18
08123,"Weld County, Colorado",53053,"Pierce County, Washington",18
09001,"Fairfield County, Connecticut",23019,"Penobscot County, Maine",18
09001,"Fairfield County, Connecticut",36109,"Tompkins County, New York",18
09001,"Fairfield County, Connecticut",50021,"Rutland County, Vermont",18
09003,"Hartford County, Connecticut",12001,"Alachua County, Florida",18
09003,"Hartford County, Connecticut",36045,"Jefferson County, New York",18
09003,"Hartford County, Connecticut",47157,"Shelby County, Tennessee",18
09005,"Litchfield County, Connecticut",25009,"Essex County, Massachusetts",18
09007,"Middlesex County, Connecticut",17043,"DuPage County, Illinois",18
09007,"Middlesex County, Connecticut",24005,"Baltimore County, Maryland",18
09009,"New Haven County, Connecticut",10001,"Kent County, Delaware",18
09009,"New Haven County, Connecticut",33017,"Strafford County, New Hampshire",18
09011,"New London County, Connecticut",37119,"Mecklenburg County, North Carolina",18
09011,"New London County, Connecticut",48113,"Dallas County, Texas",18
09011,"New London County, Connecticut",51013,"Arlington County, Virginia",18
09013,"Tolland County, Connecticut",12021,"Collier County, Florida",18
09013,"Tolland County, Connecticut",12057,"Hillsborough County, Florida",18
10005,"Sussex County, Delaware",34019,"Hunterdon County, New Jersey",18
10005,"Sussex County, Delaware",42077,"Lehigh County, Pennsylvania",18
10005,"Sussex County, Delaware",51153,"Prince William County, Virginia",18
11001,"District of Columbia, District Of Columbia",12071,"Lee County, Florida",18
11001,"District of Columbia, District Of Columbia",19103,"Johnson County, Iowa",18
11001,"District of Columbia, District Of Columbia",21067,"Fayette County, Kentucky",18
11001,"District of Columbia, District Of Columbia",44005,"Newport County, Rhode Island",18
11001,"District of Columbia, District Of Columbia",48141,"El Paso County, Texas",18
12001,"Alachua County, Florida",37081,"Guilford County, North Carolina",18
12001,"Alachua County, Florida",51087,"Henrico County, Virginia",18
12005,"Bay County, Florida",12129,"Wakulla County, Florida",18
12005,"Bay County, Florida",39049,"Franklin County, Ohio",18
12005,"Bay County, Florida",45045,"Greenville County, South Carolina",18
12009,"Brevard County, Florida",12093,"Okeechobee County, Florida",18
12009,"Brevard County, Florida",13185,"Lowndes County, Georgia",18
12009,"Brevard County, Florida",34035,"Somerset County, New Jersey",18
12009,"Brevard County, Florida",51121,"Montgomery County, Virginia",18
12011,"Broward County, Florida",16001,"Ada County, Idaho",18
12011,"Broward County, Florida",37161,"Rutherford County, North Carolina",18
12011,"Broward County, Florida",42103,"Pike County, Pennsylvania",18
12015,"Charlotte County, Florida",29095,"Jackson County, Missouri",18
12015,"Charlotte County, Florida",36087,"Rockland County, New York",18
12015,"Charlotte County, Florida",48439,"Tarrant County, Texas",18
12019,"Clay County, Florida",12075,"Levy County, Florida",18
12021,"Collier County, Florida",17167,"Sangamon County, Illinois",18
12021,"Collier County, Florida",36027,"Dutchess County, New York",18
12021,"Collier County, Florida",39055,"Geauga County, Ohio",18
12021,"Collier County, Florida",50023,"Washington County, Vermont",18
12021,"Collier County, Florida",51153,"Prince William County, Virginia",18
12031,"Duval County, Florida",12123,"Taylor County, Florida",18
12031,"Duval County, Florida",13113,"Fayette County, Georgia",18
12031,"Duval County, Florida",18063,"Hendricks County, Indiana",18
12031,"Duval County, Florida",37089,"Henderson County, North Carolina",18
12031,"Duval County, Florida",47011,"Bradley County, Tennessee",18
12033,"Escambia County, Florida",12133,"Washington County, Florida",18
12033,"Escambia County, Florida",22015,"Bossier Parish, Louisiana",18
12033,"Escambia County, Florida",25009,"Essex County, Massachusetts",18
12033,"Escambia County, Florida",25013,"Hampden County, Massachusetts",18
12033,"Escambia County, Florida",27053,"Hennepin County, Minnesota",18
12033,"Escambia County, Florida",31055,"Douglas County, Nebraska",18
12047,"Hamilton County, Florida",12057,"Hillsborough County, Florida",18
12053,"Hernando County, Florida",34039,"Union County, New Jersey",18
12053,"Hernando County, Florida",39049,"Franklin County, Ohio",18
12053,"Hernando County, Florida",51059,"Fairfax County, Virginia",18
12055,"Highlands County, Florida",26163,"Wayne County, Michigan",18
12055,"Highlands County, Florida",42011,"Berks County, Pennsylvania",18
12057,"Hillsborough County, Florida",13031,"Bulloch County, Georgia",18
12057,"Hillsborough County, Florida",34009,"Cape May County, New Jersey",18
12057,"Hillsborough County, Florida",42027,"Centre County, Pennsylvania",18
12061,"Indian River County, Florida",32003,"Clark County, Nevada",18
12061,"Indian River County, Florida",36071,"Orange County, New York",18
12061,"Indian River County, Florida",42003,"Allegheny County, Pennsylvania",18
12063,"Jackson County, Florida",12113,"Santa Rosa County, Florida",18
12069,"Lake County, Florida",21111,"Jefferson County, Kentucky",18
12071,"Lee County, Florida",17073,"Henry County, Illinois",18
12071,"Lee County, Florida",19113,"Linn County, Iowa",18
12071,"Lee County, Florida",34011,"Cumberland County, New Jersey",18
12071,"Lee County, Florida",36117,"Wayne County, New York",18
12071,"Lee County, Florida",37063,"Durham County, North Carolina",18
12071,"Lee County, Florida",42125,"Washington County, Pennsylvania",18
12071,"Lee County, Florida",55089,"Ozaukee County, Wisconsin",18
12073,"Leon County, Florida",12107,"Putnam County, Florida",18
12073,"Leon County, Florida",26065,"Ingham County, Michigan",18
12073,"Leon County, Florida",26125,"Oakland County, Michigan",18
12073,"Leon County, Florida",42045,"Delaware County, Pennsylvania",18
12081,"Manatee County, Florida",25003,"Berkshire County, Massachusetts",18
12081,"Manatee County, Florida",26147,"St. Clair County, Michigan",18
12081,"Manatee County, Florida",37081,"Guilford County, North Carolina",18
12081,"Manatee County, Florida",41051,"Multnomah County, Oregon",18
12083,"Marion County, Florida",13077,"Coweta County, Georgia",18
12083,"Marion County, Florida",34021,"Mercer County, New Jersey",18
